Objects
100
,,Global Angle base_module:base_module,,,,,,Global Angle fusion_base:fusion_base,,,,,,Global Angle lifted_angle:lifted_angle,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ
,,rad,rad,rad,mm,mm,mm,rad,rad,rad,mm,mm,mm,rad,rad,rad,mm,mm,mm
5847,0,0.006047,0.008812,0.003729,-54.890247,96.214813,15.414572,0.004442,0.001415,0.003201,-0.827452,-0.855943,1.605661,0.008513,-0.751666,-0.016803,44.651569,100.615082,61.354748
5848,0,0.006005,0.008856,0.003744,-54.888897,96.215286,15.416405,0.004563,0.001324,0.003199,-0.829171,-0.854672,1.608191,0.008520,-0.751691,-0.016824,44.656906,100.614883,61.353397
5849,0,0.006028,0.008815,0.003763,-54.890701,96.215599,15.415953,0.004664,0.001301,0.003258,-0.837624,-0.870468,1.618903,0.008512,-0.751621,-0.016763,44.653000,100.613983,61.354050
5850,0,0.006005,0.008787,0.003770,-54.891693,96.214783,15.415047,0.004444,0.001462,0.003244,-0.835159,-0.863514,1.620919,0.008527,-0.751626,-0.016800,44.654854,100.617638,61.351120
5851,0,0.006075,0.008833,0.003743,-54.892113,96.214523,15.414403,0.004351,0.001456,0.003216,-0.833120,-0.859249,1.600873,0.008500,-0.751569,-0.016848,44.654549,100.616394,61.350708
5852,0,0.005932,0.008927,0.003720,-54.889027,96.214607,15.421235,0.004342,0.001490,0.003229,-0.829672,-0.857161,1.614000,0.008560,-0.751641,-0.016839,44.658749,100.617271,61.355968
5853,0,0.005868,0.008777,0.003743,-54.889397,96.213654,15.419564,0.004386,0.001411,0.003192,-0.822239,-0.853281,1.607395,0.008516,-0.751659,-0.016790,44.659435,100.616577,61.358353
5854,0,0.005986,0.008850,0.003756,-54.885330,96.217903,15.429107,0.004345,0.001451,0.003224,-0.828893,-0.862197,1.611075,0.008575,-0.751640,-0.016775,44.659138,100.615440,61.361633
5855,0,0.006039,0.008822,0.003738,-54.886120,96.214638,15.425541,0.004457,0.001354,0.003200,-0.826226,-0.857999,1.605921,0.008490,-0.751597,-0.016853,44.658379,100.613396,61.361740
5856,0,0.005897,0.008861,0.003800,-54.887730,96.209930,15.422970,0.004384,0.001418,0.003210,-0.829317,-0.859043,1.607351,0.008548,-0.751556,-0.016842,44.660225,100.613899,61.358219
5857,0,0.006073,0.008862,0.003746,-54.893024,96.216728,15.415373,0.004584,0.001368,0.003218,-0.832741,-0.860231,1.618490,0.008596,-0.751598,-0.016819,44.657543,100.617989,61.349911
5858,0,0.005984,0.008813,0.003675,-54.893032,96.221558,15.412842,0.004453,0.001386,0.003167,-0.826249,-0.848920,1.601659,0.008550,-0.751550,-0.016849,44.657566,100.619026,61.349648
5859,0,0.006007,0.008866,0.003764,-54.892048,96.214790,15.412436,0.004484,0.001390,0.003235,-0.830549,-0.862369,1.608323,0.008576,-0.751585,-0.016765,44.656971,100.616982,61.350365
5860,0,0.005998,0.008852,0.003756,-54.885628,96.217598,15.416105,0.004480,0.001384,0.003245,-0.829936,-0.864501,1.607261,0.008524,-0.751633,-0.016796,44.661442,100.615387,61.350235
5861,0,0.006024,0.008881,0.003730,-54.885399,96.215866,15.418979,0.004511,0.001390,0.003236,-0.832088,-0.864243,1.613928,0.008579,-0.751661,-0.016778,44.663124,100.614769,61.354610
5862,0,0.006005,0.008746,0.003688,-54.881889,96.214020,15.419994,0.004470,0.001420,0.003255,-0.828310,-0.868640,1.615271,0.008472,-0.751582,-0.016836,44.661751,100.614342,61.354507
5863,0,0.006057,0.008828,0.003807,-54.882824,96.216614,15.417000,0.004540,0.001345,0.003208,-0.821110,-0.858831,1.611503,0.008543,-0.751611,-0.016818,44.663883,100.614159,61.355473
5864,0,0.005961,0.008878,0.003783,-54.885471,96.214081,15.416565,0.004475,0.001379,0.003229,-0.828046,-0.864297,1.605980,0.008599,-0.751598,-0.016835,44.664082,100.616348,61.350388
5865,0,0.006008,0.008805,0.003786,-54.888611,96.215057,15.413279,0.004445,0.001401,0.003210,-0.833741,-0.858532,1.604011,0.008572,-0.751522,-0.016770,44.659389,100.615448,61.343575
5866,0,0.006018,0.008850,0.003716,-54.890976,96.215996,15.413104,0.004392,0.001461,0.003231,-0.830506,-0.860141,1.605890,0.008488,-0.751543,-0.016855,44.660221,100.613777,61.345150
5867,0,0.005916,0.008796,0.003715,-54.889164,96.214806,15.416334,0.004355,0.001448,0.003207,-0.828157,-0.854949,1.599743,0.008481,-0.751572,-0.016890,44.659618,100.614113,61.344669
5868,0,0.005993,0.008917,0.003744,-54.892612,96.215553,15.417785,0.004565,0.001364,0.003242,-0.835442,-0.865567,1.614226,0.008570,-0.751614,-0.016760,44.658756,100.617111,61.352314
5869,0,0.006013,0.008813,0.003697,-54.894890,96.215591,15.420070,0.004295,0.001471,0.003190,-0.827989,-0.852314,1.608872,0.008528,-0.751596,-0.016838,44.658718,100.614143,61.357334
5870,0,0.005956,0.008913,0.003775,-54.892368,96.213661,15.423447,0.004501,0.001380,0.003243,-0.836598,-0.867056,1.619650,0.008574,-0.751540,-0.016786,44.656517,100.615654,61.358849
5871,0,0.005921,0.008812,0.003674,-54.894283,96.215446,15.422037,0.004561,0.001359,0.003206,-0.830411,-0.859706,1.618255,0.008502,-0.751547,-0.016805,44.659470,100.615990,61.353882
5872,0,0.005935,0.008890,0.003769,-54.891628,96.215195,15.424496,0.004478,0.001377,0.003242,-0.833816,-0.865200,1.611979,0.008497,-0.751523,-0.016859,44.661873,100.615623,61.352669
5873,0,0.006003,0.008941,0.003711,-54.890121,96.216675,15.424768,0.004539,0.001389,0.003200,-0.827159,-0.856477,1.621464,0.008489,-0.751514,-0.016793,44.663860,100.616478,61.351921
5874,0,0.005990,0.008832,0.003770,-54.888397,96.215401,15.422475,0.004392,0.001450,0.003206,-0.827351,-0.857789,1.617597,0.008516,-0.751476,-0.016788,44.667709,100.616432,61.351376
5875,0,0.005915,0.008744,0.003732,-54.888161,96.212914,15.419167,0.004295,0.001468,0.003253,-0.836854,-0.867698,1.601909,0.008427,-0.751458,-0.016833,44.668556,100.616310,61.351292
5876,0,0.005927,0.008806,0.003729,-54.886284,96.216812,15.417540,0.004509,0.001331,0.003196,-0.828793,-0.856775,1.603858,0.008477,-0.751540,-0.016825,44.665413,100.615250,61.348522
5877,0,0.006003,0.008837,0.003735,-54.890186,96.215126,15.413662,0.004585,0.001383,0.003279,-0.836660,-0.873685,1.621616,0.008411,-0.751481,-0.016844,44.660671,100.615448,61.345234
5878,0,0.006044,0.008838,0.003801,-54.890869,96.216270,15.409621,0.004332,0.001489,0.003192,-0.829623,-0.852161,1.603490,0.008438,-0.751517,-0.016840,44.663097,100.615654,61.342709
5879,0,0.005912,0.008897,0.003717,-54.889988,96.217659,15.406236,0.003025,0.000980,0.004284,-1.010775,-1.075656,1.301888,0.008534,-0.751472,-0.016843,44.660465,100.616188,61.340107
5880,0,0.005919,0.008776,0.003766,-54.888859,96.214203,15.410493,0.004234,0.001488,0.003188,-0.825874,-0.850777,1.590923,0.008570,-0.751514,-0.016766,44.661381,100.613831,61.340870
5881,0,0.006062,0.008809,0.003704,-54.887104,96.217377,15.418017,0.004311,0.001486,0.003236,-0.829047,-0.864823,1.606175,0.008409,-0.751510,-0.016783,44.665104,100.613533,61.346333
5882,0,0.006050,0.008863,0.003693,-54.886951,96.216766,15.422344,0.004432,0.001364,0.003221,-0.826916,-0.857946,1.604579,0.008520,-0.751495,-0.016834,44.666973,100.615417,61.349545
5883,0,0.006056,0.008687,0.003824,-54.885986,96.213966,15.424818,0.004394,0.001433,0.003216,-0.828383,-0.859786,1.615352,0.008604,-0.751380,-0.016759,44.669605,100.612183,61.354156
5884,0,0.006059,0.008879,0.003730,-54.887760,96.210938,15.424389,0.004479,0.001317,0.003178,-0.827728,-0.855988,1.603093,0.008528,-0.751408,-0.016845,44.666630,100.611885,61.355293
5885,0,0.005963,0.008877,0.003723,-54.891830,96.217690,15.420607,0.004505,0.001410,0.003222,-0.833318,-0.860970,1.619833,0.008458,-0.751413,-0.016836,44.667789,100.616478,61.348816
5886,0,0.005986,0.008877,0.003801,-54.891392,96.213860,15.416327,0.002961,0.000782,0.004552,-1.061248,-1.135010,1.256719,0.008598,-0.751507,-0.016815,44.667240,100.617302,61.348763
5887,0,0.006035,0.008773,0.003713,-54.892078,96.212395,15.416726,0.004401,0.001398,0.003221,-0.834019,-0.860524,1.603541,0.008588,-0.751499,-0.016800,44.661247,100.612206,61.349838
5888,0,0.005998,0.008760,0.003745,-54.890770,96.213722,15.420745,0.004429,0.001422,0.003258,-0.836206,-0.868965,1.613621,0.008490,-0.751470,-0.016836,44.663628,100.614334,61.349014
5889,0,0.006078,0.008792,0.003701,-54.891987,96.216629,15.417329,0.004474,0.001422,0.003230,-0.828590,-0.863067,1.621651,0.008536,-0.751472,-0.016771,44.666565,100.614212,61.348145
5890,0,0.006137,0.008836,0.003719,-54.886887,96.212830,15.417383,0.004375,0.001455,0.003220,-0.831625,-0.866147,1.611383,0.008502,-0.751437,-0.016826,44.674099,100.613831,61.341934
5891,0,0.006009,0.008854,0.003731,-54.890369,96.213104,15.413985,0.004345,0.001447,0.003215,-0.826986,-0.860785,1.600438,0.008461,-0.751353,-0.016848,44.680241,100.613388,61.332851
5892,0,0.006002,0.008918,0.003782,-54.888851,96.215111,15.410266,0.004385,0.001395,0.003201,-0.825771,-0.859739,1.592040,0.008409,-0.751176,-0.016877,44.687092,100.612419,61.324539
5893,0,0.005955,0.008874,0.003734,-54.887489,96.218697,15.408930,0.004428,0.001453,0.003267,-0.834416,-0.870102,1.611595,0.008441,-0.751051,-0.016844,44.692276,100.616180,61.319874
5894,0,0.005997,0.008818,0.003764,-54.887772,96.216042,15.409806,0.004358,0.001423,0.003205,-0.824301,-0.857256,1.595291,0.008410,-0.751035,-0.016841,44.694538,100.616409,61.318802
5895,0,0.005886,0.008751,0.003707,-54.885345,96.214394,15.414663,0.004585,0.001337,0.003237,-0.831280,-0.862604,1.608969,0.008457,-0.750971,-0.016856,44.698608,100.613373,61.321152
5896,0,0.006039,0.008795,0.003684,-54.885441,96.215797,15.422363,0.002816,0.000888,0.004566,-1.057077,-1.141333,1.263584,0.008541,-0.751078,-0.016840,44.695034,100.614029,61.326740
5897,0,0.005903,0.008805,0.003707,-54.890869,96.212021,15.425339,0.004283,0.001468,0.003195,-0.828883,-0.856019,1.602326,0.008463,-0.751052,-0.016808,44.690437,100.613686,61.333073
5898,0,0.005870,0.008856,0.003690,-54.889515,96.211189,15.424128,0.004405,0.001432,0.003192,-0.826937,-0.858267,1.614216,0.008403,-0.751088,-0.016877,44.687412,100.611855,61.334148
5899,0,0.006027,0.008869,0.003761,-54.890213,96.216187,15.420117,0.004586,0.001346,0.003212,-0.834461,-0.863894,1.622283,0.008467,-0.751090,-0.016817,44.684151,100.614548,61.330471
5900,0,0.005965,0.008833,0.003752,-54.891628,96.215271,15.421139,0.004475,0.001415,0.003249,-0.833346,-0.868127,1.621055,0.008487,-0.751154,-0.016826,44.686092,100.614731,61.332626
5901,0,0.005928,0.008849,0.003715,-54.889606,96.215286,15.421641,0.004530,0.001344,0.003247,-0.834905,-0.868138,1.613394,0.008465,-0.751128,-0.016833,44.688961,100.615593,61.334648
5902,0,0.006013,0.008874,0.003718,-54.887196,96.214188,15.419633,0.004465,0.001364,0.003174,-0.821785,-0.853923,1.605817,0.008461,-0.751088,-0.016830,44.693359,100.617531,61.326981
5903,0,0.006054,0.008757,0.003734,-54.886444,96.214157,15.416056,0.004495,0.001382,0.003246,-0.831581,-0.866665,1.612353,0.008429,-0.751021,-0.016834,44.695892,100.616302,61.321640
5904,0,0.006049,0.008853,0.003782,-54.886715,96.215309,15.411357,0.004455,0.001383,0.003236,-0.829482,-0.865821,1.602351,0.008515,-0.751096,-0.016795,44.698666,100.615288,61.317749
5905,0,0.005919,0.008797,0.003793,-54.885807,96.212822,15.405679,0.004466,0.001352,0.003223,-0.831399,-0.862577,1.593850,0.008532,-0.751071,-0.016861,44.695587,100.612938,61.314930
5906,0,0.006010,0.008800,0.003721,-54.890968,96.213966,15.403605,0.004511,0.001367,0.003216,-0.828165,-0.857104,1.597869,0.008389,-0.751035,-0.016855,44.691128,100.613251,61.314159
5907,0,0.005905,0.008814,0.003726,-54.892750,96.215233,15.411513,0.004400,0.001432,0.003177,-0.825169,-0.848585,1.604002,0.008536,-0.751072,-0.016858,44.684639,100.616051,61.319996
5908,0,0.006003,0.008883,0.003735,-54.893578,96.213531,15.414519,0.004344,0.001484,0.003190,-0.828339,-0.853021,1.610586,0.008403,-0.751032,-0.016865,44.685429,100.613434,61.329388
5909,0,0.006025,0.008895,0.003709,-54.889683,96.215050,15.424937,0.004313,0.001495,0.003232,-0.833944,-0.864139,1.617587,0.008497,-0.751007,-0.016853,44.684631,100.610672,61.337017
5910,0,0.006061,0.008807,0.003730,-54.889927,96.212334,15.429019,0.004446,0.001371,0.003218,-0.830909,-0.865275,1.619022,0.008497,-0.751157,-0.016818,44.689396,100.612679,61.338867
5911,0,0.006041,0.008921,0.003800,-54.888191,96.215286,15.431355,0.004459,0.001410,0.003189,-0.823380,-0.855624,1.623156,0.008579,-0.751114,-0.016817,44.691147,100.613213,61.337036
5912,0,0.006044,0.008877,0.003788,-54.890694,96.213287,15.424934,0.004497,0.001322,0.003238,-0.831236,-0.866239,1.606053,0.008534,-0.751018,-0.016831,44.692074,100.612610,61.332756
5913,0,0.006044,0.008811,0.003795,-54.888462,96.213722,15.418331,0.004551,0.001290,0.003251,-0.834213,-0.872463,1.604931,0.008490,-0.751017,-0.016805,44.697803,100.614876,61.325706
5914,0,0.006034,0.008845,0.003769,-54.888939,96.218872,15.415370,0.004207,0.001530,0.003199,-0.829211,-0.854333,1.601619,0.008516,-0.750960,-0.016825,44.696358,100.618362,61.320400
5915,0,0.005906,0.008872,0.003782,-54.887215,96.215103,15.416083,0.004511,0.001340,0.003193,-0.824592,-0.853738,1.602709,0.008513,-0.751029,-0.016798,44.696510,100.615700,61.320930
5916,0,0.006000,0.008828,0.003764,-54.886177,96.215515,15.410680,0.004471,0.001363,0.003234,-0.828575,-0.862463,1.598798,0.008440,-0.751116,-0.016892,44.692261,100.613380,61.319874
5917,0,0.005941,0.008839,0.003695,-54.886509,96.216110,15.407358,0.004572,0.001388,0.003196,-0.823299,-0.852169,1.617136,0.008450,-0.751148,-0.016857,44.694534,100.616913,61.321178
5918,0,0.006022,0.008798,0.003749,-54.889645,96.212914,15.410036,0.004441,0.001380,0.003228,-0.827839,-0.863036,1.602733,0.008493,-0.751147,-0.016793,44.690403,100.612427,61.320286
5919,0,0.006043,0.008905,0.003714,-54.887962,96.212479,15.412644,0.004508,0.001402,0.003198,-0.825665,-0.860396,1.615433,0.008501,-0.751082,-0.016809,44.690350,100.613419,61.322563
5920,0,0.005940,0.008835,0.003726,-54.889084,96.211151,15.410222,0.003198,0.000928,0.004296,-1.014306,-1.085413,1.319199,0.008440,-0.751033,-0.016859,44.694313,100.611877,61.322289
5921,0,0.005969,0.008817,0.003733,-54.889637,96.212090,15.415900,0.004590,0.001327,0.003241,-0.832127,-0.870483,1.615123,0.008486,-0.751001,-0.016853,44.692703,100.614952,61.322136
5922,0,0.005977,0.008841,0.003729,-54.890579,96.213181,15.418656,0.004432,0.001395,0.003213,-0.828511,-0.858463,1.609688,0.008472,-0.751019,-0.016838,44.694592,100.614639,61.324043
5923,0,0.006014,0.008767,0.003795,-54.890118,96.214790,15.420715,0.004186,0.001502,0.003179,-0.826884,-0.853190,1.596577,0.008452,-0.750972,-0.016881,44.694576,100.614098,61.325733
5924,0,0.006106,0.008929,0.003696,-54.890427,96.213409,15.422837,0.004555,0.001356,0.003264,-0.836787,-0.871478,1.620054,0.008476,-0.751052,-0.016846,44.692604,100.613113,61.329212
5925,0,0.006057,0.008978,0.003708,-54.886017,96.212700,15.427360,0.004481,0.001425,0.003252,-0.833032,-0.870409,1.627069,0.008518,-0.751073,-0.016815,44.693287,100.614014,61.333286
5926,0,0.006018,0.008811,0.003653,-54.891666,96.215897,15.425524,0.004318,0.001430,0.003184,-0.826380,-0.855986,1.601776,0.008438,-0.751063,-0.016855,44.690502,100.612976,61.332294
5927,0,0.006007,0.008748,0.003767,-54.892017,96.212151,15.422447,0.004375,0.001429,0.003230,-0.833392,-0.864171,1.611393,0.008475,-0.751041,-0.016862,44.688568,100.610779,61.332161
5928,0,0.006016,0.008867,0.003785,-54.891270,96.215401,15.419765,0.004391,0.001425,0.003225,-0.832446,-0.859763,1.610738,0.008461,-0.751004,-0.016853,44.690529,100.617241,61.331493
5929,0,0.006050,0.008825,0.003781,-54.890984,96.213783,15.417177,0.004349,0.001521,0.003259,-0.835438,-0.871631,1.621742,0.008482,-0.751018,-0.016851,44.689499,100.612556,61.324471
5930,0,0.005967,0.008866,0.003732,-54.888710,96.211288,15.412692,0.004503,0.001406,0.003225,-0.828117,-0.865472,1.613531,0.008540,-0.751033,-0.016869,44.696091,100.612045,61.320282
5931,0,0.005962,0.008857,0.003759,-54.884705,96.215965,15.407674,0.004547,0.001326,0.003235,-0.828854,-0.865125,1.597118,0.008500,-0.751033,-0.016830,44.696453,100.614174,61.315010
5932,0,0.006012,0.008916,0.003754,-54.886349,96.214043,15.405613,0.004465,0.001421,0.003223,-0.827147,-0.859480,1.608618,0.008440,-0.751076,-0.016819,44.696751,100.616524,61.314266
5933,0,0.005901,0.008764,0.003657,-54.883503,96.214638,15.408792,0.004352,0.001427,0.003152,-0.813621,-0.846545,1.593467,0.008504,-0.751037,-0.016862,44.699387,100.611206,61.316471
5934,0,0.005954,0.008774,0.003715,-54.888802,96.215752,15.411685,0.004428,0.001436,0.003237,-0.826927,-0.864529,1.609085,0.008505,-0.751049,-0.016835,44.695095,100.615723,61.316463
5935,0,0.005875,0.008694,0.003722,-54.885891,96.212631,15.417547,0.004370,0.001464,0.003226,-0.825544,-0.862648,1.611318,0.008470,-0.751079,-0.016861,44.693874,100.615425,61.323437
5936,0,0.005953,0.008888,0.003773,-54.887165,96.214745,15.418631,0.004505,0.001384,0.003250,-0.829481,-0.866705,1.618741,0.008534,-0.751086,-0.016840,44.695305,100.616226,61.326382
5937,0,0.006016,0.008809,0.003715,-54.887516,96.220657,15.418840,0.004455,0.001401,0.003203,-0.827816,-0.858630,1.611259,0.008457,-0.750949,-0.016847,44.692787,100.617378,61.328297
5938,0,0.005986,0.008819,0.003727,-54.893322,96.214279,15.420135,0.003053,0.000975,0.004260,-1.014346,-1.075540,1.314564,0.008459,-0.751049,-0.016850,44.692539,100.611740,61.327209
5939,0,0.006001,0.008756,0.003752,-54.888668,96.216080,15.424656,0.004295,0.001507,0.003278,-0.836844,-0.876839,1.619874,0.008482,-0.751053,-0.016837,44.693031,100.613907,61.333370
5940,0,0.005901,0.008700,0.003748,-54.886665,96.213547,15.420899,0.004427,0.001389,0.003260,-0.831715,-0.872226,1.613853,0.008486,-0.751058,-0.016824,44.697567,100.613129,61.332474
5941,0,0.005964,0.008872,0.003730,-54.886681,96.212013,15.429432,0.004428,0.001410,0.003219,-0.828820,-0.866979,1.615628,0.008514,-0.751022,-0.016835,44.696526,100.611130,61.332302
5942,0,0.005891,0.008816,0.003799,-54.887432,96.213387,15.419496,0.004522,0.001369,0.003276,-0.834893,-0.871670,1.619355,0.008493,-0.751068,-0.016840,44.692505,100.614746,61.331642
5943,0,0.005983,0.008692,0.003701,-54.887310,96.213684,15.415126,0.004453,0.001354,0.003210,-0.824326,-0.859283,1.599446,0.008556,-0.751224,-0.016815,44.683853,100.610977,61.328308
5944,0,0.005879,0.008773,0.003735,-54.887119,96.215126,15.408262,0.004345,0.001487,0.003237,-0.829545,-0.861773,1.604426,0.008579,-0.751462,-0.016846,44.667786,100.612564,61.334438
5945,0,0.006059,0.008836,0.003775,-54.886715,96.213791,15.403498,0.004476,0.001424,0.003249,-0.828426,-0.867099,1.608297,0.008626,-0.751839,-0.016834,44.646313,100.610252,61.347870
5946,0,0.006131,0.008829,0.003790,-54.887375,96.212807,15.407690,0.004476,0.001401,0.003192,-0.818374,-0.854353,1.601855,0.008525,-0.752448,-0.016871,44.616924,100.610260,61.375427
5947,0,0.005985,0.008805,0.003733,-54.887383,96.214188,15.413617,0.004530,0.001368,0.003191,-0.824632,-0.856467,1.606451,0.008537,-0.753209,-0.016918,44.569946,100.610306,61.419163
5948,0,0.006138,0.008846,0.003728,-54.886135,96.216248,15.419783,0.004277,0.001474,0.003221,-0.823847,-0.864013,1.602043,0.008377,-0.754178,-0.016904,44.515285,100.609276,61.472694
5949,0,0.006051,0.008750,0.003700,-54.886791,96.217270,15.424835,0.004467,0.001401,0.003220,-0.826947,-0.864448,1.615044,0.008632,-0.755105,-0.016834,44.445351,100.615120,61.535561
5950,0,0.006087,0.008811,0.003694,-54.888733,96.216385,15.423257,0.004452,0.001357,0.003235,-0.830994,-0.864273,1.605463,0.008718,-0.756489,-0.016721,44.364853,100.615524,61.610538
5951,0,0.006023,0.008784,0.003684,-54.889839,96.217102,15.418940,0.004403,0.001468,0.003268,-0.834363,-0.870995,1.618689,0.008780,-0.758123,-0.016813,44.268181,100.611382,61.693821
5952,0,0.006078,0.008748,0.003656,-54.893787,96.214523,15.416406,0.004423,0.001421,0.003225,-0.835176,-0.860886,1.608425,0.009020,-0.759822,-0.016854,44.166317,100.610130,61.778568
5953,0,0.006124,0.008715,0.003685,-54.892838,96.216339,15.419934,0.004511,0.001323,0.003191,-0.826002,-0.856559,1.605464,0.009042,-0.761557,-0.016896,44.067062,100.606766,61.872986
5954,0,0.006058,0.008900,0.003670,-54.890484,96.215797,15.423037,0.004454,0.001378,0.003226,-0.829345,-0.865910,1.613601,0.009031,-0.763223,-0.017012,43.963299,100.606941,61.964832
5955,0,0.006147,0.008780,0.003699,-54.887852,96.215736,15.430428,0.004491,0.001388,0.003267,-0.835988,-0.874856,1.623639,0.009331,-0.764713,-0.016882,43.865753,100.602211,62.056499
5956,0,0.006229,0.008899,0.003780,-54.889912,96.217186,15.426072,0.004444,0.001360,0.003225,-0.829726,-0.863253,1.611702,0.009412,-0.765968,-0.016948,43.772278,100.603607,62.139236
